"","Groupe taxonomique","Nom français","Nom scientifique","Menace","Espèce menacée","Espèce réglementée","Nombre d'occurences","Nombre d'observateurs","Nombre de dates","Nombre de jeux de données","Reproduction","Dernière observation"
"","Angiospermes","Chèvrefeuille du Japon","Lonicera japonica","false","","","8","7","8","6","                  2020","2025"
"","Angiospermes","Arabette sagittée","Arabis sagittata","false","","","8","7","8","5","","2017"
"","Angiospermes","Gaudinie fragile","Gaudinia fragilis","false","","","8","7","8","5","","2024"
"","Angiospermes","Peuplier deltoïde","Populus deltoides","false","","","8","3","5","3","","2015"
"","Angiospermes","Ketmie de Syrie","Hibiscus syriacus","false","","","8","7","8","4","","2021"
"","Angiospermes","Ronce pyramidale","Rubus pyramidalis","false","","","8","2","7","2","","2006"
"","Angiospermes","Saule des sépulcres","Salix x sepulcralis","false","","","8","6","7","4","","2022"
"","Angiospermes","Scolyme d'Espagne","Scolymus hispanicus","false","","","8","5","7","4","","2017"
"","Angiospermes","Orpin velu","Sedum villosum","false","","","8","7","8","5","","2025"
"","Angiospermes","Séséli annuel","Seseli annuum","false","","","8","6","7","5","","2019"
"","Angiospermes","Sétaire d'Italie","Setaria italica","false","","","8","6","8","6","","2023"
"","Angiospermes","Tilleul tomenteux","Tilia tomentosa","false","","","8","6","7","4","","2014"
"","Angiospermes","Ambroisie à épis dégarnis","Ambrosia psilostachya","false","","","8","8","8","4","                  2017","2023"
"","Angiospermes","Viorne tin","Viburnum tinus","false","","","8","7","7","5","","2024"
"","Angiospermes","Argousier faux nerprun","Hippophae rhamnoides","false","","","8","7","8","5","                  2017","2017"
"","Angiospermes","Houlque hybride","Holcus x hybridus","false","","","8","3","7","3","","2018"
"","Angiospermes","Arundinaria de Ragamowsk","Arundinaria ragamowskii","false","","","8","5","7","2","","2022"
"","Angiospermes","Petite amourette","Briza minor","false","","","7","3","6","3","                  2016","2025"
"","Angiospermes","Trèfle aggloméré","Trifolium glomeratum","false","","","7","6","7","4","","2024"
"","Angiospermes","Chèvrefeuille entrelacé","Lonicera implexa","false","","","7","2","6","2","","2019"
"","Angiospermes","Trèfle jaunâtre","Trifolium ochroleucon","false","","","7","4","5","5","","2019"
"","Angiospermes","Fausse jacinthe de Massart","Hyacinthoides x massartiana","false","","","7","2","4","3","","2024"
"","Angiospermes","Clématite flammette","Clematis flammula","false","","","7","4","5","3","","2020"
"","Angiospermes","Bunium noix-de-terre","Bunium bulbocastanum","false","","","7","5","6","4","","2021"
"","Angiospermes","Chénopode bon Henri","Blitum bonus-henricus","false","","","7","7","7","2","","2017"
"","Angiospermes","Clinopode népéta","Clinopodium nepeta","false","","","7","6","7","4","","2022"
"","Angiospermes","Comméline commune","Commelina communis","false","","","7","3","6","2","","2006"
"","Angiospermes","Cognassier commun","Cydonia oblonga","false","","","7","6","7","5","                  2020","2023"
"","Angiospermes","Gaillet faible","Galium debile","false","","","7","5","6","3","","2025"
"","Angiospermes","Œnanthe à feuilles de silaüs","Oenanthe silaifolia","false","","","7","5","7","4","                  2021","2023"
"","Angiospermes","Vermicelle","Cuscuta campestris","false","","","7","6","6","4","","2022"
"","Angiospermes","Cardamine à sept folioles","Cardamine heptaphylla","false","","","7","5","6","5","                  2025","2025"
"","Angiospermes","Crocus jaune","Crocus flavus","false","","","7","1","1","1","","2012"
"","Angiospermes","Hémérocalle fauve","Hemerocallis fulva","false","","","7","5","5","3","","2021"
"","Angiospermes","Iris d'Allemagne","Iris germanica","false","","","7","5","7","2","","2018"
"","Angiospermes","Mélique ciliée","Melica ciliata","false","","","7","7","7","6","","2025"
"","Angiospermes","Menthe à feuilles rondes","Mentha x rotundifolia","false","","","7","5","6","5","","2025"
"","Angiospermes","Bardane tomenteuse","Arctium tomentosum","false","","","7","5","6","4","                  2019","2019"
"","Angiospermes","Chanvre cultivé","Cannabis sativa","false","","","7","5","6","5","","2017"
"","Angiospermes","Campanule de Porstenschlag","Campanula portenschlagiana","false","","","6","4","5","5","","2025"
"","Angiospermes","Ail à spathe longue","Allium longispathum","false","","","6","6","6","4","","2020"
"","Angiospermes","Thym commun","Thymus vulgaris","false","","","6","6","6","5","","2022"
"","Angiospermes","Rubanier nain","Sparganium natans","false","","","6","3","5","2","                  2015","2015"
"","Angiospermes","Séneçon ovale","Senecio ovatus","false","","","6","2","2","2","","2015"
"","Angiospermes","Rosier de Déséglise","Rosa deseglisei","false","","","6","3","6","2","","2015"
"","Angiospermes","Stipe de Gaule","Stipa gallica","false","","","6","6","6","5","                  2015","2020"
"","Angiospermes","Trèfle raide","Trifolium strictum","false","","","6","5","4","4","                  2016","2023"
"","Angiospermes","Euphraise officinale","Euphrasia officinalis","false","","","6","5","5","2","","2024"
"","Angiospermes","Cornouiller blanc","Cornus alba","false","","","6","6","6","5","                  2021","2021"
"","Angiospermes","Sophora du Japon","Styphnolobium japonicum","false","","","6","4","6","2","","2006"
"","Angiospermes","Épilobe à feuilles sombres","Epilobium obscurum","false","","","6","5","6","3","","2023"
"","Angiospermes","Lavande à feuilles étroites","Lavandula angustifolia","false","","","6","3","3","3","                  2019","2025"
"","Angiospermes","Téphroséride hélénitis","Tephroseris helenitis","false","","","6","4","5","3","","2016"
"","Angiospermes","Hélianthème soufré","Helianthemum x sulphureum","false","","","6","4","4","3","","2015"
"","Angiospermes","Orpin à feuilles poilues","Sedum dasyphyllum","false","","","6","6","6","3","","2019"
"","Angiospermes","Rhododendron du Pont","Rhododendron ponticum","false","","","6","4","6","3","","2017"
"","Angiospermes","Ptérocarya à feuilles de frêne","Pterocarya fraxinifolia","false","","","6","5","6","4","","2022"
"","Angiospermes","Laitue à feuilles de saule","Lactuca saligna","false","","","6","4","5","4","                  2020","2020"
"","Angiospermes","Linaigrette vaginée","Eriophorum vaginatum","false","","","6","6","6","4","","2010"
"","Angiospermes","Sauge officinale","Salvia officinalis","false","","","6","3","6","4","                  2019","2024"
"","Angiospermes","Ophrys verdissant","Ophrys virescens","false","","","6","4","5","4","","2020"
"","Angiospermes","Ludwigie faux péplis","Ludwigia peploides","false","","","6","5","6","5","","2023"
"","Angiospermes","Chénopode strié","Chenopodium betaceum","false","","","6","4","6","2","","2002"
"","Angiospermes","Armoise bisannuelle","Artemisia biennis","false","","","6","5","6","4","","2022"
"","Angiospermes","Ronce pruineuse","Rubus pruinosus","false","","","6","3","6","3","","2025"
"","Angiospermes","Spargoute à cinq étamines","Spergula pentandra","false","","","6","5","6","2","                  2021","2023"
"","Angiospermes","Onagre de Lindheimer","Oenothera lindheimeri","false","","","5","5","5","4","                  2019","2019"
"","Angiospermes","Myosotis douteux","Myosotis dubia","false","","","5","4","5","4","","2023"
"","Angiospermes","Chalef à feuilles étroites","Elaeagnus angustifolia","false","","","5","4","4","4","","2023"
"","Angiospermes","Éléocharide obtuse","Eleocharis obtusa","false","","","5","5","4","4","                  2023","2023"
"","Angiospermes","Tanaisie en corymbe","Tanacetum corymbosum","false","","","5","4","5","1","","2004"
"","Angiospermes","Ivraie de Bouché","Lolium x boucheanum","false","","","5","1","5","1","","2019"
"","Angiospermes","Érable argenté","Acer saccharinum","false","","","5","4","4","2","","2019"
"","Angiospermes","Cranson du Danemark","Cochlearia danica","false","","","5","4","5","3","                  2023","2023"
"","Angiospermes","Ronce","Rubus adscitus","false","","","5","4","4","4","","2024"
"","Angiospermes","Potentille d'Angleterre","Potentilla anglica","false","","","5","3","4","4","","2025"
"","Angiospermes","Prunier mirabellier","Prunus x cerea","false","","","5","3","5","3","                  2018","2022"
"","Angiospermes","Himantoglosse de Robert","Himantoglossum robertianum","false","","","5","4","5","3","                  2025","2025"
"","Angiospermes","Littorelle à une fleur","Littorella uniflora","false","","","5","5","5","4","","2023"
"","Angiospermes","Fausse fumeterre blanche","Pseudo-fumaria alba","false","","","5","5","5","5","","2013"
"","Angiospermes","Ophrys noir","Ophrys incubacea","false","","","5","1","5","1","","1983"
"","Angiospermes","Camomille romaine","Chamaemelum nobile","false","","","5","5","5","2","","2011"
"","Angiospermes","Avoine stérile","Avena sterilis","false","","","5","5","5","5","                  2019","2022"
"","Angiospermes","Pulmonaire officinale","Pulmonaria officinalis","false","","","5","5","5","4","","2025"
"","Angiospermes","Rosier rugueux","Rosa rugosa","false","","","5","5","5","3","                  2021","2025"
"","Angiospermes","Thyssélin des marais","Thysselinum palustre","false","","","5","4","3","1","","1999"
"","Angiospermes","Thymélée passerine","Thymelaea passerina","false","","","5","2","5","2","                  2021","2023"
"","Angiospermes","Zannichellie à feuilles obtuses","Zannichellia obtusifolia","false","","","5","3","3","2","","2021"
"","Angiospermes","Bident radié","Bidens radiata","false","","","5","4","4","4","","2025"
"","Angiospermes","Schédolium ivraie","x Schedolium loliaceum","false","","","5","4","4","3","","2017"
"","Angiospermes","Éranthe d'hiver","Eranthis hyemalis","false","","","5","4","5","2","","2023"
"","Angiospermes","Lin d'Autriche","Linum austriacum","false","","","5","4","5","4","                  2018","2024"
"","Angiospermes","Gagée velue","Gagea villosa","false","","","5","4","5","3","","2021"
"","Angiospermes","Rorippe prostrée","Rorippa x anceps","false","","","5","4","5","2","","2006"
"","Angiospermes","Chêne des marais","Quercus palustris","false","","","5","4","4","3","","2024"
"","Angiospermes","Menthe à longues feuilles","Mentha longifolia","false","","","5","5","4","3","","2017"
"","Angiospermes","Glaucier jaune","Glaucium flavum","false","","","5","3","5","3","","2015"
"","Angiospermes","Gesse cultivée","Lathyrus sativus","false","","","5","3","3","2","","2011"
"","Angiospermes","Cumin des prés","Carum carvi","false","","","5","4","5","4","","2024"
"","Angiospermes","Sisymbre très élevé","Sisymbrium altissimum","false","","","5","3","4","1","","2013"
"","Angiospermes","Géranium d'Oxford","Geranium x oxonianum","false","","","5","4","5","5","                  2016","2023"
"","Angiospermes","Descurainie sagesse","Descurainia sophia","false","","","5","4","5","3","","2013"
"","Angiospermes","Jacobée maritime","Jacobaea maritima","false","","","5","5","5","3","","2013"
"","Angiospermes","Épilobe lancéolé","Epilobium lanceolatum","false","","","5","3","3","2","","2019"
"","Angiospermes","Renoncule des champs","Ranunculus arvensis","false","","","5","5","5","3","","2013"
"","Angiospermes","Piloselle de Le Peletier","Pilosella peleteriana","false","","","5","2","2","2","","2019"
"","Angiospermes","Géranium des bois","Geranium sylvaticum","false","","","5","3","5","3","                  2021","2021"
"","Angiospermes","Menthe poivrée","Mentha x piperita","false","","","5","5","5","5","","2018"
"","Angiospermes","Œillet deltoïde","Dianthus deltoides","false","","","5","5","5","2","","2006"
